Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.351.039.365.928,443.382.986.920.071,446.021.208.202.246,44.914.802.918.503,452.500.360.539.334,455.786.039.239.978,458.073.047.890.308,460.056.426.175.753,461.629.137.598.461,46.273.927.501.944,463.426.882.579.094,462.993.476.167.825,462.262.489.132.561,461.475.025.559.051,460.961.305.857.049,460.860.757.466.571,46.111.331.071.041,461.839.296.127.383,462.222.578.708.531,464.410.907.346.592,457.065.744.528.318,470.302.736.334.049,471.260.504.701.556,471.910.701.107.011,470.556.076.924.223,468.349.622.060.902,460.527.102.362.519,461.507.477.158.795,442.337.134.145.411,451.356.438.111.525,446.475.983.938.014,448.042.206.310.463
Samoa Americana,ASM,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua y Barbuda,ATG,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.162.259.953.022,416.223.459.162.818,418.004.712.077.553,419.069.543.289.073,423.267.581.298.723,427.266.335.599.813,428.874.929.185.015,429.708.497.485.761,430.805.009.757.051,432.179.773.144.083,436.639.056.841.401,439.629.954.110.929,440.620.478.399.582,444.390.998.998.748,44.337.231.263.845,446.728.515.309.733,448.137.349.829.524,449.021.282.133.794,450.158.396.153.274,451.718.771.090.282,450.740.939.124.137,452.655.681.478.793,4.541.801.099.319,455.475.944.338.371,457.395.749.911.307,459.271.733.775.535,46.211.541.527.932,464.011.508.956.038,465.731.198.116.897,467.110.282.560.764,467.867.215.508.204,469.587.860.457.846
Austria,AUT,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.023.179.100.121,411.427.621.228.207,417.416.349.046.132,420.133.576.369.693,432.133.179.898.202,435.285.554.622.471,433.970.014.429.962,435.179.682.743.384,436.902.959.582.223,436.802.505.497.135,437.487.187.221.218,440.359.257.093.646,44.582.294.518.019,44.585.338.473.259,453.387.622.183.058,454.625.391.147.646,45.636.666.995.534,457.002.869.251.976,459.474.755.982.268,462.644.351.288.891,463.529.494.782.367,465.406.039.386.017,467.042.861.959.916,467.847.298.258.288,469.243.207.276.841,468.950.611.202.675,469.337.729.645.126,468.481.804.281.975,466.599.794.997.615,466.608.246.313.581,467.568.025.029.028,466.068.471.460.346
Azerbaiyán,AZE,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.357.074.463.977,4.852.815.707.532,487.410.115.789.736,490.427.663.658.936,49.343.440.889.176,495.449.678.405.541,495.795.137.006.703,495.519.701.633.853,494.633.314.665.219,493.831.228.953.747,492.430.097.706.946,491.284.121.293.003,490.112.932.346.798,487.754.946.855.548,487.971.708.822.046,485.915.040.597.991,482.955.123.302.786,478.784.740.283.331,482.239.392.188.615,490.266.757.147.716,493.124.613.387.178,491.936.981.156.585,489.582.748.041.849,488.929.378.842.851,48.947.364.795.888,490.223.752.405.609,487.843.832.149.865,487.287.507.623.602,487.585.855.236.796,487.231.347.268.283,48.124.930.496.626,482.762.447.527.444
Burundi,BDI,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.288.947.927.695,522.449.546.127.639,523.909.890.837.534,525.465.887.081.445,526.850.665.306.762,527.870.267.793.512,527.117.007.675.823,526.105.415.673.358,52.492.843.192.848,523.368.655.421.272,521.928.918.765.097,521.279.887.861.552,52.071.718.151.675,520.225.154.151.217,519.790.043.420.121,519.367.377.193.029,518.921.676.100.137,518.492.840.543.804,518.097.867.500.205,517.753.338.485.923,517.486.528.953.088,517.475.803.981.313,517.514.966.764.025,517.570.600.876.459,517.613.956.530.548,517.280.201.737.745,516.981.552.289.144,516.751.754.157.348,51.661.209.372.902,516.589.276.137.792,516.314.135.171.063,514.964.007.082.367
Bélgica,BEL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.747.050.899.593,397.571.555.041.913,404.004.172.314.744,410.206.105.360.002,411.457.836.239.055,413.554.335.583.578,414.745.122.325.064,418.287.033.861.058,422.084.628.883.341,428.280.550.489.139,429.711.560.983.393,423.268.433.225.573,427.647.788.251.511,429.864.323.210.045,436.844.687.406.145,44.012.453.174.172,44.275.447.402.425,445.456.452.434.672,448.287.788.895.034,450.319.260.463.328,452.562.777.741.472,453.445.786.570.053,453.736.263.266.519,457.536.308.703.915,460.813.502.821.455,461.483.902.861.869,460.317.342.716.798,46.247.307.373.246,466.071.764.423.229,466.413.488.628.212,465.937.988.594.823,466.534.057.988.364
Benin,BEN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.787.619.342.954,416.801.063.859.887,415.927.562.878.514,420.533.308.196.467,425.278.159.513.633,430.192.358.833.437,435.447.573.429.771,440.888.842.775.407,446.471.326.677.972,452.185.491.185.339,458.021.078.992.818,463.902.793.852.593,469.936.604.520.633,472.181.824.773.998,474.516.007.224.786,476.984.807.708.675,479.840.209.657.798,482.811.165.007.083,485.837.530.379.679,488.852.215.813.698,491.805.605.837.277,494.631.958.770.432,494.497.307.441.274,494.430.170.612.552,49.444.921.257.437,494.568.075.552.058,49.466.726.625.573,494.893.302.848.018,495.236.297.485.359,495.670.820.380.102,495.268.202.077.257,494.397.789.847.042
Burkina Faso,BFA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.396.948.725.918,499.849.999.174.995,496.738.965.420.746,49.342.152.229.558,489.910.777.795.614,486.227.862.691.159,482.416.531.593.546,478.420.389.630.192,474.238.387.489.478,469.839.251.406.377,465.224.092.292.884,460.345.856.426.352,455.256.988.292.205,449.937.676.036.653,44.441.010.783.219,43.867.167.905.098,432.753.527.743.076,433.773.347.193.302,435.050.946.153.067,436.613.866.892.638,438.511.902.151.151,44.077.114.832.185,443.412.493.896.096,446.460.655.930.119,449.901.452.999.032,449.664.369.315.339,44.946.054.625.076,449.310.640.142.562,44.925.837.883.155,449.348.326.450.436,448.711.962.691.791,447.428.315.653.524
Bangladesh,BGD,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.430.591.158.263,217.310.909.835.517,218.509.511.458.717,219.996.147.462.945,221.703.180.147.538,223.596.478.718.672,225.481.375.509.497,227.550.045.264.232,22.971.481.128.173,231.869.311.407.105,233.922.410.125.657,235.483.784.834.653,236.991.810.361.956,238.443.563.240.244,239.872.404.765.461,241.362.141.398.995,24.256.677.195.298,247.353.154.583.794,252.256.939.404.073,257.172.667.419.326,262.040.684.662.479,266.737.489.388.143,271.385.315.131.231,276.034.306.761.462,280.727.264.785.262,285.539.748.133.346,290.547.842.762.165,306.597.464.013.646,307.867.578.204.562,308.745.839.488.862,302.328.714.569.542,303.990.726.982.816
Bulgaria,BGR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.842.711.981.495,482.712.086.829.408,483.628.838.868.726,481.243.141.963.934,478.716.901.236.553,476.021.443.637.154,473.131.931.657.026,470.068.045.302.122,46.682.923.587.075,46.346.471.291.033,459.974.000.546.596,467.534.082.544.242,468.720.474.452.093,464.135.136.532.705,465.180.175.766.271,46.237.612.318.025,467.509.484.593.319,466.742.500.406.044,464.354.672.533.536,46.329.155.488.466,462.729.465.070.191,46.500.788.855.643,466.293.260.865.923,466.415.835.590.912,465.095.652.303.319,465.413.103.563.524,463.261.840.498.633,463.942.086.735.005,461.609.010.332.524,461.237.007.653.973,45.976.147.260.769,458.819.527.525.202
Bahrein,BHR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.720.733.221.354,176.097.941.012.799,177.366.432.950.175,181.686.142.743.644,186.316.488.723.128,190.757.665.493.762,196.281.240.137.659,201.797.284.395.111,206.682.714.027.558,21.116.575.163.666,214.355.749.620.875,214.146.869.579.125,213.748.189.792.278,212.893.694.847.298,211.812.543.837.872,210.674.659.097.676,208.799.957.117.928,207.353.875.050.311,206.912.854.940.202,207.935.319.658.632,210.467.520.037.275,208.894.979.341.014,211.787.327.305.959,214.846.904.960.596,2.166.724.560.808,216.419.216.446.239,213.208.904.299.072,208.654.818.113.188,204.337.220.599.333,200.980.570.108.066,19.430.629.429.889,193.625.194.986.501
Bahamas,BHS,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.887.858.007.261,45.976.320.739.255,460.770.782.460.983,461.980.655.982.385,463.482.397.990.398,48.192.177.481.225,474.460.768.990.309,485.576.955.351.329,481.994.657.862.755,478.836.528.472.944,482.551.105.872.135,485.715.854.395.051,488.776.538.344.592,488.797.713.172.152,488.754.859.991.797,488.682.477.618.226,48.895.295.138.403,489.222.831.060.297,489.404.811.698.435,489.484.761.338.624,495.637.975.767.119,502.128.680.843.959,487.317.731.280.274,498.968.328.692.482,499.667.901.580.789,50.015.962.695.664,5.006.793.607.358,500.724.739.327.629,501.079.724.658.701,501.545.896.347.876,495.479.080.673.131,49.888.208.054.633
Bosnia y Herzegovina,BIH,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.014.894.126.781,376.921.556.139.288,378.490.839.484.839,379.747.032.807.911,380.090.341.930.433,380.002.421.154.804,379.442.050.250.959,378.811.319.009.527,377.735.792.234.489,37.569.564.455.509,374.476.557.171.526,373.506.866.393.396,372.449.283.593.279,371.625.781.611.336,370.618.900.274.335,369.456.513.321.961,368.732.325.215.288,363.863.999.559.156,372.144.846.796.657,377.722.108.296.846,383.712.834.378.182,384.207.986.577.679,380.272.167.547.753,383.497.544.529.458,389.317.228.726.193,391.536.983.662.019,382.396.693.615.165,393.033.931.904.337,385.362.616.298.215,404.425.395.261.114,394.670.322.859.469,394.973.975.746.996
Belarús,BLR,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.431.493.534.308,48.738.516.836.132,488.124.130.318.849,488.797.185.538.393,489.979.773.916.067,491.065.168.742.738,490.332.935.320.619,48.861.574.927.079,4.872.703.930.476,486.501.398.247.306,486.623.064.560.027,487.083.549.522.485,487.695.737.522.181,488.418.394.471.567,489.208.477.206.466,490.021.824.988.603,490.844.861.515.998,491.675.045.498.208,492.470.844.316.639,493.210.714.800.272,493.912.068.078.938,494.489.829.627.598,495.018.046.392.554,495.509.421.131.153,495.977.929.386.365,496.444.321.033.322,496.889.658.330.107,494.807.311.645.617,490.403.112.903.172,492.679.438.615.442,490.310.296.188.983,488.899.954.692.035
Belice,BLZ,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.162.410.936.488,297.488.603.398.259,302.838.198.431.309,305.397.749.750.764,304.874.084.851.487,311.625.363.892.953,318.080.201.201.621,324.457.943.802.348,333.039.214.450.481,329.837.861.105.797,33.261.898.486.116,335.641.014.352.382,338.657.537.440.778,341.629.444.893.036,34.473.175.923.371,347.911.127.990.885,351.242.683.393.811,354.702.575.866.356,358.215.859.771.894,361.679.077.025.071,364.998.872.236.006,36.831.986.834.231,371.470.564.925.755,374.511.152.325.977,376.970.436.813.333,381.939.918.989.024,386.874.464.002.567,385.547.241.536.944,387.718.826.377.276,388.739.824.198.611,38.299.927.412.368,386.056.326.140.168
Bermudas,BMU,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.175.638.274.606,413.441.012.678.199,413.397.934.460.464,414.821.297.511.503,416.493.524.487.745,418.188.855.836.967,419.662.644.320.719,421.503.361.855.446,421.450.543.669.733,42.137.051.938.653,421.253.981.663.668,423.956.040.885.603,426.565.562.116.535,429.099.770.478.033,431.587.507.991.039,434.042.290.993.815,436.550.318.059.886,428.469.400.359.157,432.439.479.318.398,434.713.230.345.526,432.641.122.605.086,430.616.729.634.758,421.047.606.203.756,425.162.869.556.264,429.714.253.864.737,408.301.810.074.836,424.111.579.465.944,43.238.183.970.224,444.475.986.628.645,431.401.853.067.538,426.200.427.673.483,451.270.427.529.492
Brasil,BRA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.219.197.355.345,344.206.324.524.649,352.384.411.247.603,360.516.468.413.388,368.606.097.657.554,376.645.339.763.063,376.875.781.633.699,379.757.363.141.258,385.408.314.546.372,391.903.882.479.697,399.689.637.197.321,40.737.714.574.604,413.781.055.109.364,416.255.283.475.352,420.293.428.036.352,424.929.341.453.309,425.585.048.554.669,426.147.562.522.835,425.034.154.112.363,427.486.452.723.665,424.179.225.292.874,420.792.382.115.213,421.863.392.808.392,421.765.054.872.819,422.950.089.173.789,426.442.293.531.665,42.750.453.470.281,433.155.687.879.427,435.169.007.052.837,438.372.880.664.826,427.963.621.158.594,432.152.674.167.991
Barbados,BRB,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.092.512.828.196,469.387.129.411.043,471.157.452.554.197,473.916.894.235.737,476.732.446.742.833,483.810.598.647.133,48.209.915.314.808,483.498.712.665.527,482.154.166.608.025,478.131.504.323.411,480.780.834.316.119,48.324.690.329.688,483.211.382.113.821,486.635.361.507.976,487.442.344.008.054,488.505.671.845.118,487.510.588.486.397,481.845.011.108.532,487.690.813.852.871,489.705.931.107.648,490.616.835.320.486,491.599.475.454.109,4.855.374.760.276,488.318.410.289.423,496.981.687.554.019,498.544.893.716.891,49.511.570.468.749,491.489.011.170.055,488.470.603.857.518,494.124.389.010.619,487.769.480.061.998,488.299.934.457.321
Brunei Darussalam,BRN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.770.402.680.321,330.182.910.850.614,336.425.760.678.143,343.086.403.694.189,35.041.735.965.105,358.542.696.450.604,368.160.988.536.375,37.845.907.833.384,388.764.275.456.473,398.384.463.349.661,406.710.431.275.289,411.940.298.507.463,412.134.926.381.849,41.173.699.798.044,411.070.242.391.799,41.037.953.851.183,410.224.418.159.738,40.992.016.066.098,409.651.310.273.663,409.516.091.442.615,409.467.566.847.852,409.568.243.409.707,411.866.415.105.854,414.409.643.415.544,417.342.492.207.786,42.074.048.339.868,424.838.958.267.468,429.422.766.342.845,42.012.607.163.203,410.877.587.779.614,409.002.850.579.802,408.653.429.289.864
Bhután,BTN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.825.513.721.206,398.494.867.375.993,399.252.856.861.624,400.123.220.475.292,401.120.263.591.433,402.261.712.439.418,405.998.852.553.069,410.412.984.091.274,414.975.063.151.759,419.192.171.767.687,422.764.489.198.449,424.432.521.347.129,425.467.349.168.575,426.268.937.000.054,427.322.465.425.318,428.880.302.086.999,431.007.306.216.728,433.704.936.271.228,436.700.394.334.766,439.576.320.966.704,434.143.701.736.326,431.994.959.971.727,45.680.851.665.708,416.057.598.895.961,401.967.804.059.059,405.717.333.269.415,404.736.408.566.722,402.911.652.106.477,40.061.454.090.431,398.336.377.687.228,394.229.290.974.964,395.026.211.301.239
Botswana,BWA,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.088.770.084.121,424.337.565.553.409,425.539.527.575.854,426.803.901.956.356,428.286.723.990.362,430.111.188.577.278,431.221.219.305.475,432.845.163.754.922,434.885.969.860.585,440.273.771.120.806,446.050.706.930.108,449.390.646.826.094,452.865.788.652.556,456.324.172.540.389,459.639.211.006.663,462.749.755.379.778,465.580.806.212.213,464.802.242.188.518,464.193.100.852.952,464.152.592.543.658,462.842.851.646.238,467.542.654.918.239,472.883.706.895.022,478.437.096.305.791,483.589.423.390.162,487.977.291.989.752,490.328.678.086.864,492.003.416.978.602,493.233.694.008.874,494.405.158.544.982,489.066.001.495.373,488.793.411.438.144
República Centroafricana,CAF,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.265.202.342.612,460.137.658.969.188,460.165.215.479.848,460.320.937.129.252,460.584.669.296.725,460.960.068.588.378,460.824.378.599.519,460.784.785.327.584,460.848.708.775.717,460.998.168.244.012,461.190.791.322.097,460.376.704.966.199,459.697.503.690.169,459.139.795.909.264,458.680.037.048.348,458.322.286.912.241,457.377.453.932.314,456.573.456.019.131,45.594.569.214.708,455.521.187.626.856,4.553.414.912.024,454.115.322.268.694,453.060.207.766.386,452.219.931.973.948,451.584.969.303.235,451.141.753.500.879,45.184.637.155.451,452.771.999.776.783,453.851.947.348.813,454.997.326.231.244,452.489.741.065.688,452.984.321.512.908
Canadá,CAN,"Población activa, mujeres (% de la población activa total)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.960.738.268.914,446.388.543.560.823,44.804.615.679.955,4.493.480.799.222,449.613.098.353.238,451.682.257.407.875,45.258.828.897.928,453.623.011.543.794,456.317.932.394.486,457.406.895.796.994,459.398.472.686.615,460.958.243.961.019,463.063.299.806.547,465.544.411.693.217,466.609.188.339.011,466.373.760.891.524,468.751.721.022.556,470.367.127.041.087,469.747.541.914.123,472.003.768.254.477,473.105.135.439.399,472.675.160.250.259,473.929.954.283.179,474.664.738.824.525,473.260.755.881.115,471.730.619.486.038,473.007.288.127.669,474.050.779.007.091,47.501.167.593.927,473.818.063.821.651,470.923.702.819.109,472.157.475.657.954
