Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Benin,BEN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,445.650.011.301.041,,45.456.001.162.529,446.359.992.027.283,44.530.001.282.692,,439.790.010.452.271,,,,,,,,478.969.991.207.123,482.289.999.723.434,486.829.996.109.009,,,,,,,,,,,,614.619.970.321.655,63.332.998.752.594,646.290.004.253.387,661.450.028.419.495,67.315.000.295.639,694.509.983.062.744,,,,,,,809.689.998.626.709,,834.890.007.972.717,847.899.973.392.487,859.269.976.615.906,877.080.023.288.727,,,,890.009.999.275.208,
Burkina Faso,BFA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,568.300.008.773.804,578.840.017.318.726,585.629.999.637.604,589.640.021.324.158,595.619.976.520.538,589.559.972.286.224,577.040.016.651.154,,586.889.982.223.511,600.679.993.629.456,589.290.022.850.037,592.469.990.253.448,588.440.001.010.895,588.490.009.307.861,591.040.015.220.642,589.219.987.392.426,,,,,,,,638.949.990.272.522,,,,,6.841.099.858.284,700.230.002.403.259,712.759.971.618.652,,737.219.989.299.774,766.600.012.779.236,782.329.976.558.685,799.489.974.975.586,817.929.983.139.038,839.980.006.217.957,856.069.982.051.849,877.110.004.425.049,89.341.002.702.713,914.619.982.242.584,936.890.006.065.369,948.300.004.005.432,960.349.977.016.449,971.310.019.493.103,982.140.004.634.857,989.130.020.141.602,100.651.001.930.237,10.248.099.565.506,
Bangladesh,BGD,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,500.899.970.531.464,,,498.580.008.745.193,526.970.028.877.258,,517.599.999.904.633,530.789.971.351.624,569.419.980.049.133,,,616.020.023.822.784,607.200.026.512.146,627.960.026.264.191,623.650.014.400.482,716.489.970.684.052,726.050.019.264.221,753.639.996.051.788,,,,,,,,,,,,,,,105.332.005.023.956,105.578.005.313.873,106.429.994.106.293,108.538.997.173.309,105.958.998.203.278,10.859.500.169.754,,,,,,,111.663.997.173.309,111.591.005.325.317,,114.587.998.390.198,
Bulgaria,BGR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,986.570.000.648.499,992.079.973.220.825,993.820.011.615.753,996.129.989.624.023,100.046.002.864.838,984.040.021.896.362,9.964.399.933.815,986.429.989.337.921,985.220.015.048.981,984.359.979.629.517,993.120.014.667.511,995.989.978.313.446,995.800.018.310.547,99.685.001.373.291,995.700.001.716.614,995.580.017.566.681,993.080.019.950.867,993.680.000.305.176,990.260.004.997.253,99.167.001.247.406,994.490.027.427.673,995.500.028.133.392,992.950.022.220.612,997.579.991.817.474,994.859.993.457.794,988.250.017.166.138,990.040.004.253.387,981.289.982.795.715,979.120.016.098.022,976.970.016.956.329,977.280.020.713.806,978.349.983.692.169,978.460.013.866.425,968.940.019.607.544,967.949.986.457.825,968.990.027.904.511,969.049.990.177.155,977.050.006.389.618,976.559.996.604.919,97.026.002.407.074,966.310.024.261.475,969.579.994.678.497,966.939.985.752.106,97.460.001.707.077,97.545.999.288.559,976.230.025.291.443,980.499.982.833.862,97.681.999.206.543,985.469.996.929.169,,
Bahrein,BHR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,729.499.995.708.466,770.820.021.629.334,788.590.013.980.865,806.379.973.888.397,816.209.971.904.755,828.379.988.670.349,83.788.001.537.323,844.359.993.934.631,841.650.009.155.273,849.319.994.449.615,852.649.986.743.927,861.760.020.256.042,908.990.025.520.325,938.099.980.354.309,967.490.017.414.093,989.109.992.980.957,99.506.002.664.566,999.239.981.174.469,101.013.994.216.919,102.781.999.111.176,102.438.998.222.351,103.640.997.409.821,103.960.001.468.658,103.719.997.406.006,102.302.002.906.799,101.893.997.192.383,102.515.995.502.472,10.246.399.641.037,10.246.000.289.917,102.969.002.723.694,105.332.005.023.956,106.584.000.587.463,107.104.003.429.413,106.941.998.004.913,106.912.994.384.766,107.209.002.971.649,,,,,998.660.027.980.804,101.332.998.275.757,101.445.996.761.322,100.918.996.334.076,100.213.003.158.569,101.494.002.342.224,101.399.004.459.381,102.155.005.931.854,103.770.005.702.972,,
Bahamas,BHS,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,108.545.005.321.503,107.521.998.882.294,,107.544.994.354.248,10.718.400.478.363,,,,,,101.503.002.643.585,101.801.002.025.604,,100.167.000.293.732,,11.091.400.384.903,,975.399.971.008.301,,,101.610.994.338.989,,981.630.027.294.159,979.839.980.602.264,980.809.986.591.339,,,,,,,,,,,,,,,
Bosnia y Herzegovina,BIH,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarús,BLR,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.998.997.688.293,,,,,,,,,,977.240.025.997.162,976.459.980.010.986,977.400.004.863.739,97.749.000.787.735,976.570.010.185.242,984.350.025.653.839,988.839.983.940.125,991.069.972.515.106,991.010.010.242.462,988.579.988.479.614,99.057.000.875.473,992.380.023.002.625,991.100.013.256.073,
Belice,BLZ,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,975.009.977.817.535,972.000.002.861.023,,,,982.990.026.473.999,,,970.160.007.476.807,978.959.977.626.801,,,,995.010.018.348.694,984.929.978.847.504,99.015.998.840.332,,99.796.998.500.824,100.325.000.286.102,983.900.010.585.785,994.379.997.253.418,100.683.999.061.584,999.750.018.119.812,100.080.001.354.218,100.442.004.203.796,997.409.999.370.575,990.230.023.860.931,989.560.008.049.011,990.170.001.983.643,982.169.985.771.179,977.970.004.081.726,992.389.976.978.302,987.559.974.193.573,988.719.999.790.192,990.760.028.362.274,
Bermudas,BMU,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,106.988.000.869.751,105.541.002.750.397,102.892.005.443.573,103.277.003.765.106,101.986.002.922.058,101.155.996.322.632,101.513.004.302.979,102.014.994.621.277,984.629.988.670.349,980.350.017.547.607,,,,,,,,,,,,,,,,,,,,,103.913.998.603.821,106.155.002.117.157,108.097.994.327.545,111.161.005.496.979,109.012.997.150.421,108.261.001.110.077,,,,,107.334.005.832.672,106.055.998.802.185,106.640.994.548.798,105.304.002.761.841,104.849.994.182.587,,,,,,
Bolivia,BOL,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,764.519.989.490.509,,,,,,,,,,,,,,,,,,,,,,,,,,,965.279.996.395.111,968.089.997.768.402,965.309.977.531.433,967.830.002.307.892,970.149.993.896.484,973.890.006.542.206,97.706.001.996.994,981.779.992.580.414,9.860.799.908.638,989.629.983.901.978,990.760.028.362.274,992.380.023.002.625,994.979.977.607.727,997.250.020.503.998,991.159.975.528.717,986.109.972.000.122,983.799.993.991.852,982.349.991.798.401,982.200.026.512.146,983.070.015.907.288,984.809.994.697.571,988.470.017.910.004,994.159.996.509.552,
Brasil,BRA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.129.599.571.228,103.544.998.168.945,103.352.999.687.195,102.884.995.937.347,,104.399.001.598.358,103.873.002.529.144,104.416.000.843.048,,102.467.000.484.467,103.052.997.589.111,102.643.001.079.559,10.327.399.969.101,101.532.995.700.836,1.017.009.973.526,100.376.999.378.204,100.705.003.738.403,101.245.999.336.243,,
Barbados,BRB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,992.169.976.234.436,100.375.998.020.172,100.575.995.445.251,905.780.017.375.946,967.060.029.506.683,105.288.004.875.183,104.622.995.853.424,103.207.004.070.282,103.290.998.935.699,106.754.994.392.395,100.108.003.616.333,101.780.998.706.818,984.560.012.817.383,101.726.996.898.651,990.369.975.566.864,,,,103.477.001.190.186,951.020.002.365.112,,,,,,,,,101.550.996.303.558,10.069.500.207.901,99.533.998.966.217,995.400.011.539.459,994.340.002.536.774,992.079.973.220.825,993.229.985.237.122,100.021.994.113.922,100.935.995.578.766,101.191.997.528.076,10.108.699.798.584,101.068.997.383.118,101.800.000.667.572,,,101.625.001.430.511,101.370.000.839.233,10.222.100.019.455,100.207.996.368.408,999.639.987.945.557,998.679.995.536.804,100.007.998.943.329,
Brunei Darussalam,BRN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,935.230.016.708.374,928.520.023.822.784,935.639.977.455.139,942.520.022.392.273,944.790.005.683.899,950.010.001.659.393,968.330.025.672.913,987.800.002.098.084,994.989.991.188.049,100.171.995.162.964,989.009.976.387.024,100.088.000.297.546,100.522.005.558.014,100.657.999.515.533,100.146.996.974.945,,,,,,,998.749.971.389.771,101.400.005.817.413,101.660.001.277.924,100.407.004.356.384,,,,985.050.022.602.081,981.339.991.092.682,982.150.018.215.179,977.370.023.727.417,973.049.998.283.386,97.886.997.461.319,972.670.018.672.943,972.459.971.904.755,978.129.982.948.303,982.819.974.422.455,987.770.020.961.761,99.329.000.711.441,100.109.994.411.469,998.149.991.035.461,10.095.499.753.952,101.909.005.641.937,101.016.998.291.016,101.033.997.535.706,101.419.997.215.271,101.496.005.058.289,101.620.995.998.383,102.144.002.914.429,101.873.004.436.493,
Bhután,BTN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,527.499.988.675.117,229.249.998.927.116,206.790.000.200.272,,287.330.001.592.636,,,373.369.991.779.327,,,,,,450.410.008.430.481,463.490.009.307.861,,,,,,,,,,,,,,820.999.979.972.839,837.750.017.642.975,857.159.972.190.857,881.630.003.452.301,,,,960.030.019.283.295,976.939.976.215.363,984.350.025.653.839,999.170.005.321.503,102.099.001.407.623,102.900.004.386.902,103.222.000.598.907,103.746.998.310.089,1.038.370.013.237,10.407.600.402.832,103.524.994.850.159,10.480.899.810.791,104.927.003.383.636,105.822.002.887.726,,,
Botswana,BWA,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,109.192.001.819.611,110.470.998.287.201,111.871.004.104.614,11.543.300.151.825,117.878.997.325.897,119.722.998.142.242,119.839.000.701.904,119.539.999.961.853,118.456.995.487.213,118.286.001.682.281,116.966.998.577.118,114.476.001.262.665,,112.865.996.360.779,111.234.998.703.003,110.084.998.607.635,10.660.400.390.625,104.837.000.370.026,104.230.999.946.594,104.126.000.404.358,105.165.994.167.328,106.195.998.191.833,10.535.900.592.804,104.068.005.084.991,102.908.003.330.231,103.129.005.432.129,,,101.955.997.943.878,101.892.995.834.351,101.819.002.628.326,101.260.995.864.868,101.076.996.326.447,101.072.001.457.214,100.348.997.116.089,100.091.004.371.643,100.516.998.767.853,100.356.996.059.418,101.582.002.639.771,,,,,,,,,,,,,102.254.998.683.929
República Centroafricana,CAF,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,461.809.992.790.222,462.390.005.588.531,469.969.987.869.263,,,514.140.009.880.066,503.340.005.874.634,500.320.017.337.799,508.650.004.863.739,545.310.020.446.777,534.889.996.051.788,52.658.998.966.217,,,,584.089.994.430.542,577.430.009.841.919,57.506.000.995.636,584.850.013.256.073,596.660.017.967.224,612.559.974.193.573,628.329.992.294.312,,,,,,,,,671.679.973.602.295,,,,,,,,698.159.992.694.855,,705.900.013.446.808,714.169.979.095.459,,,,760.950.028.896.332,,,,,
Canadá,CAN,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,99.031.001.329.422,991.590.023.040.771,993.939.995.765.686,100.097.000.598.907,999.369.978.904.724,100.736.999.511.719,10.081.000.328.064,10.096.800.327.301,101.031.005.382.538,10.127.899.646.759,101.164.996.623.993,998.690.009.117.126,988.330.006.599.426,987.489.998.340.607,988.709.986.209.869,989.310.026.168.823,990.209.996.700.287,991.840.004.920.959,992.799.997.329.712,100.022.995.471.954,994.369.983.673.096,992.290.019.989.014,990.029.990.673.065,990.180.015.563.965,993.640.005.588.531,993.770.003.318.787,,9.964.399.933.815,100.942.003.726.959,101.057.004.928.589,,,,,984.269.976.615.906,98.581.999.540.329,985.909.998.416.901,986.320.018.768.311,987.969.994.544.983,989.539.980.888.367,992.229.998.111.725,100.367.999.076.843,100.638.997.554.779,100.856.995.582.581,100.838.994.979.858,100.818.002.223.969,100.546.002.388,100.332.999.229.431,100.151.002.407.074,,
Europa Central y del Báltico,CEB,Proporción de niñas con respecto a niños en educación primaria y secundaria (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,984.790.027.141.571,985.520.005.226.135,987.519.979.476.929,99.115.002.155.304,989.859.998.226.166,992.030.024.528.503,991.879.999.637.604,993.780.016.899.109,993.449.985.980.988,994.000.017.642.975,994.140.028.953.552,995.829.999.446.869,998.120.009.899.139,998.629.987.239.838,997.759.997.844.696,999.019.980.430.603,100.029.003.620.148,100.803.005.695.343,100.888.001.918.793,996.580.004.692.078,994.490.027.427.673,100.153.005.123.138,101.143.002.510.071,100.399.005.413.055,100.591.003.894.806,101.066.994.667.053,10.079.300.403.595,100.197.005.271.912,100.139.999.389.648,999.960.005.283.356,997.370.004.653.931,996.169.984.340.668,994.180.023.670.197,991.209.983.825.684,100.150.001.049.042,997.510.015.964.508,995.720.028.877.258,995.220.005.512.238,995.190.024.375.916,995.989.978.313.446,993.990.004.062.653,991.680.026.054.382,992.500.007.152.557,988.510.012.626.648,989.780.008.792.877,992.179.989.814.758,992.349.982.261.658,994.120.001.792.908,992.479.979.991.913,100.090.003.013.611,100.054.001.808.167,
